Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
o9_08402,True,1.0,True,2.0,33.0,33.0,33.0,37.0,f^33 + f^32*u^-1 + f^29*u^-2 + f^28*u^-3 + f^25*u^-4 + f^24*u^-5 + f^21*u^-6 + f^20*u^-7 + f^17*u^-8 + f^16*u^-9 + f^13*u^-10 + f^12*u^-11 + f^11*u^-12 + f^10*u^-13 + f^8*u^-14 + f^6*u^-17 + f^4*u^-18 + f^2*u^-21 + u^-22 + f^-2*u^-25 + f^-4*u^-26 + f^-6*u^-29 + f^-8*u^-30 + f^-10*u^-33 + f^-11*u^-34 + f^-12*u^-35 + f^-13*u^-36 + f^-16*u^-41 + f^-17*u^-42 + f^-20*u^-47 + f^-21*u^-48 + f^-24*u^-53 + f^-25*u^-54 + f^-28*u^-59 + f^-29*u^-60 + f^-32*u^-65 + f^-33*u^-66
o9_08477,True,-1.0,True,2.0,-35.0,36.0,-36.0,39.0,f^36*u^72 + f^35*u^71 + f^32*u^66 + f^31*u^65 + f^28*u^60 + f^27*u^59 + f^24*u^54 + f^23*u^53 + f^20*u^48 + f^19*u^47 + f^16*u^42 + f^15*u^41 + f^13*u^38 + f^12*u^37 + f^10*u^34 + f^8*u^33 + f^6*u^30 + f^4*u^29 + f^2*u^26 + u^25 + f^-2*u^22 + f^-4*u^21 + f^-6*u^18 + f^-8*u^17 + f^-10*u^14 + f^-12*u^13 + f^-13*u^12 + f^-15*u^11 + f^-16*u^10 + f^-19*u^9 + f^-20*u^8 + f^-23*u^7 + f^-24*u^6 + f^-27*u^5 + f^-28*u^4 + f^-31*u^3 + f^-32*u^2 + f^-35*u + f^-36
o9_08497,True,-1.0,True,2.0,-30.0,31.0,-31.0,29.0,f^31*u^62 + f^30*u^61 + f^24*u^50 + f^23*u^49 + f^19*u^42 + f^18*u^41 + f^17*u^40 + f^16*u^39 + f^12*u^32 + f^10*u^31 + f^7*u^26 + f^6*u^25 + f^5*u^24 + f^3*u^23 + u^18 + f^-3*u^17 + f^-5*u^14 + f^-6*u^13 + f^-7*u^12 + f^-10*u^11 + f^-12*u^8 + f^-16*u^7 + f^-17*u^6 + f^-18*u^5 + f^-19*u^4 + f^-23*u^3 + f^-24*u^2 + f^-30*u + f^-31
o9_08647,,,,,,,,,
o9_08765,True,1.0,True,2.0,70.0,70.0,70.0,83.0,f^70 + f^69*u^-1 + f^63*u^-2 + f^62*u^-3 + f^56*u^-4 + f^55*u^-5 + f^49*u^-6 + f^48*u^-7 + f^45*u^-8 + f^44*u^-9 + f^42*u^-10 + f^41*u^-11 + f^38*u^-12 + f^37*u^-13 + f^35*u^-14 + f^34*u^-15 + f^31*u^-16 + f^30*u^-17 + f^28*u^-18 + f^27*u^-19 + f^24*u^-20 + f^23*u^-21 + f^22*u^-22 + f^21*u^-23 + f^20*u^-24 + f^19*u^-25 + f^17*u^-26 + f^16*u^-27 + f^15*u^-28 + f^14*u^-29 + f^13*u^-30 + f^12*u^-31 + f^10*u^-32 + f^9*u^-33 + f^8*u^-34 + f^7*u^-35 + f^6*u^-36 + f^5*u^-37 + f^3*u^-38 + f^2*u^-39 + f*u^-40 + u^-41 + f^-1*u^-42 + f^-2*u^-43 + f^-3*u^-44 + f^-5*u^-47 + f^-6*u^-48 + f^-7*u^-49 + f^-8*u^-50 + f^-9*u^-51 + f^-10*u^-52 + f^-12*u^-55 + f^-13*u^-56 + f^-14*u^-57 + f^-15*u^-58 + f^-16*u^-59 + f^-17*u^-60 + f^-19*u^-63 + f^-20*u^-64 + f^-21*u^-65 + f^-22*u^-66 + f^-23*u^-67 + f^-24*u^-68 + f^-27*u^-73 + f^-28*u^-74 + f^-30*u^-77 + f^-31*u^-78 + f^-34*u^-83 + f^-35*u^-84 + f^-37*u^-87 + f^-38*u^-88 + f^-41*u^-93 + f^-42*u^-94 + f^-44*u^-97 + f^-45*u^-98 + f^-48*u^-103 + f^-49*u^-104 + f^-55*u^-115 + f^-56*u^-116 + f^-62*u^-127 + f^-63*u^-128 + f^-69*u^-139 + f^-70*u^-140
o9_08767,False,-1.0,True,2.0,-5.0,10.0,-6.0,21.0,f^10*u^18 + 2*f^9*u^17 + f^8*u^16 + f^6*u^12 + f^5*u^11 + f^4*u^8 + f^3*u^7 + f^2*u^7 + f^2*u^6 + u^4 + f^-2*u^3 + f^-2*u^2 + f^-3*u + f^-4 + f^-5*u + f^-6 + f^-8 + 2*f^-9*u^-1 + f^-10*u^-2
o9_08771,,,,,,,,,
o9_08776,,,,,,,,,
o9_08828,,,,,,,,,
o9_08831,True,-1.0,True,2.0,-70.0,71.0,-71.0,85.0,f^71*u^142 + f^70*u^141 + f^64*u^130 + f^63*u^129 + f^57*u^118 + f^56*u^117 + f^50*u^106 + f^49*u^105 + f^47*u^102 + f^46*u^101 + f^43*u^96 + f^42*u^95 + f^40*u^92 + f^39*u^91 + f^36*u^86 + f^35*u^85 + f^33*u^82 + f^32*u^81 + f^29*u^76 + f^28*u^75 + f^26*u^72 + f^25*u^71 + f^23*u^68 + f^22*u^67 + f^21*u^66 + f^20*u^65 + f^19*u^64 + f^18*u^63 + f^16*u^60 + f^15*u^59 + f^14*u^58 + f^13*u^57 + f^12*u^56 + f^11*u^55 + f^9*u^52 + f^8*u^51 + f^7*u^50 + f^6*u^49 + f^5*u^48 + f^4*u^47 + f^2*u^44 + f*u^43 + u^42 + f^-1*u^41 + f^-2*u^40 + f^-4*u^39 + f^-5*u^38 + f^-6*u^37 + f^-7*u^36 + f^-8*u^35 + f^-9*u^34 + f^-11*u^33 + f^-12*u^32 + f^-13*u^31 + f^-14*u^30 + f^-15*u^29 + f^-16*u^28 + f^-18*u^27 + f^-19*u^26 + f^-20*u^25 + f^-21*u^24 + f^-22*u^23 + f^-23*u^22 + f^-25*u^21 + f^-26*u^20 + f^-28*u^19 + f^-29*u^18 + f^-32*u^17 + f^-33*u^16 + f^-35*u^15 + f^-36*u^14 + f^-39*u^13 + f^-40*u^12 + f^-42*u^11 + f^-43*u^10 + f^-46*u^9 + f^-47*u^8 + f^-49*u^7 + f^-50*u^6 + f^-56*u^5 + f^-57*u^4 + f^-63*u^3 + f^-64*u^2 + f^-70*u + f^-71
o9_08852,,,,,,,,,
o9_08875,,,,,,,,,
o9_09052,True,-1.0,True,2.0,-27.0,28.0,-28.0,27.0,f^28*u^56 + f^27*u^55 + f^23*u^48 + f^22*u^47 + f^19*u^42 + f^18*u^41 + f^15*u^36 + f^14*u^35 + f^11*u^30 + f^9*u^29 + f^6*u^24 + f^4*u^23 + f^2*u^20 + u^19 + f^-2*u^16 + f^-4*u^15 + f^-6*u^12 + f^-9*u^11 + f^-11*u^8 + f^-14*u^7 + f^-15*u^6 + f^-18*u^5 + f^-19*u^4 + f^-22*u^3 + f^-23*u^2 + f^-27*u + f^-28
o9_09213,True,1.0,True,2.0,58.0,58.0,58.0,73.0,f^58 + f^57*u^-1 + f^53*u^-2 + f^52*u^-3 + f^48*u^-4 + f^47*u^-5 + f^43*u^-6 + f^42*u^-7 + f^38*u^-8 + f^37*u^-9 + f^33*u^-10 + f^32*u^-11 + f^29*u^-12 + f^28*u^-13 + f^27*u^-14 + f^26*u^-15 + f^24*u^-16 + f^23*u^-17 + f^22*u^-18 + f^21*u^-19 + f^19*u^-20 + f^18*u^-21 + f^17*u^-22 + f^16*u^-23 + f^14*u^-24 + f^13*u^-25 + f^12*u^-26 + f^11*u^-27 + f^9*u^-28 + f^8*u^-29 + f^7*u^-30 + f^6*u^-31 + f^4*u^-32 + f^3*u^-33 + f^2*u^-34 + f*u^-35 + u^-36 + f^-1*u^-37 + f^-2*u^-38 + f^-3*u^-39 + f^-4*u^-40 + f^-6*u^-43 + f^-7*u^-44 + f^-8*u^-45 + f^-9*u^-46 + f^-11*u^-49 + f^-12*u^-50 + f^-13*u^-51 + f^-14*u^-52 + f^-16*u^-55 + f^-17*u^-56 + f^-18*u^-57 + f^-19*u^-58 + f^-21*u^-61 + f^-22*u^-62 + f^-23*u^-63 + f^-24*u^-64 + f^-26*u^-67 + f^-27*u^-68 + f^-28*u^-69 + f^-29*u^-70 + f^-32*u^-75 + f^-33*u^-76 + f^-37*u^-83 + f^-38*u^-84 + f^-42*u^-91 + f^-43*u^-92 + f^-47*u^-99 + f^-48*u^-100 + f^-52*u^-107 + f^-53*u^-108 + f^-57*u^-115 + f^-58*u^-116
o9_09214,False,1.0,False,2.0,2.0,2.0,2.0,27.0,2*f*u^2 + 2*f^2 + 2*f + 4*u + 2*f*u^-1 + 5*u^-1 + 2*f^-1 + 2*u^-2 + 2*f^-1*u^-2 + 2*f^-1*u^-3 + 2*f^-2*u^-4
o9_09271,True,1.0,True,2.0,33.0,33.0,33.0,41.0,f^33 + f^32*u^-1 + f^25*u^-2 + f^24*u^-3 + f^23*u^-4 + f^22*u^-5 + f^17*u^-6 + f^16*u^-7 + f^15*u^-8 + f^14*u^-9 + f^13*u^-10 + f^12*u^-11 + f^9*u^-12 + f^8*u^-13 + f^7*u^-14 + f^6*u^-15 + f^5*u^-16 + f^4*u^-17 + f^3*u^-18 + f^2*u^-19 + u^-20 + f^-2*u^-23 + f^-3*u^-24 + f^-4*u^-25 + f^-5*u^-26 + f^-6*u^-27 + f^-7*u^-28 + f^-8*u^-29 + f^-9*u^-30 + f^-12*u^-35 + f^-13*u^-36 + f^-14*u^-37 + f^-15*u^-38 + f^-16*u^-39 + f^-17*u^-40 + f^-22*u^-49 + f^-23*u^-50 + f^-24*u^-51 + f^-25*u^-52 + f^-32*u^-65 + f^-33*u^-66
o9_09372,True,-1.0,True,2.0,-56.0,57.0,-57.0,55.0,f^57*u^114 + f^56*u^113 + f^47*u^96 + f^46*u^95 + f^43*u^90 + f^42*u^89 + f^37*u^80 + f^36*u^79 + f^33*u^74 + f^32*u^73 + f^29*u^68 + f^28*u^67 + f^27*u^66 + f^26*u^65 + f^23*u^60 + f^22*u^59 + f^19*u^54 + f^17*u^53 + f^15*u^50 + f^14*u^49 + f^13*u^48 + f^12*u^47 + f^9*u^42 + f^7*u^41 + f^5*u^38 + f^3*u^37 + f*u^34 + u^33 + f^-1*u^32 + f^-3*u^31 + f^-5*u^28 + f^-7*u^27 + f^-9*u^24 + f^-12*u^23 + f^-13*u^22 + f^-14*u^21 + f^-15*u^20 + f^-17*u^19 + f^-19*u^16 + f^-22*u^15 + f^-23*u^14 + f^-26*u^13 + f^-27*u^12 + f^-28*u^11 + f^-29*u^10 + f^-32*u^9 + f^-33*u^8 + f^-36*u^7 + f^-37*u^6 + f^-42*u^5 + f^-43*u^4 + f^-46*u^3 + f^-47*u^2 + f^-56*u + f^-57
o9_09408,False,1.0,True,2.0,1.0,6.0,1.0,35.0,f^6*u + f^5*u + 2*f^5 + f^4*u + 2*f^4 + f^3*u + f^4*u^-1 + 2*f^3 + f^3*u^-1 + 2*f^2 + f^2*u^-1 + f + f*u^-1 + u^-1 + f^-1*u^-2 + f^-1*u^-3 + 2*f^-2*u^-4 + f^-2*u^-5 + f^-3*u^-5 + 2*f^-3*u^-6 + f^-3*u^-7 + f^-4*u^-7 + 2*f^-4*u^-8 + f^-4*u^-9 + f^-5*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11
o9_09465,,,,,,,,,
o9_09486,False,-1.0,True,2.0,-4.0,9.0,-5.0,25.0,f^9*u^17 + 2*f^8*u^16 + f^7*u^15 + f^5*u^10 + 2*f^4*u^9 + 2*f^3*u^8 + f^2*u^7 + f^2*u^6 + f*u^5 + u^4 + f^-1*u^3 + f^-2*u^3 + f^-2*u^2 + 2*f^-3*u^2 + 2*f^-4*u + f^-5 + f^-7*u + 2*f^-8 + f^-9*u^-1
o9_09530,False,-1.0,True,2.0,-1.0,4.0,-2.0,37.0,f^4*u^2 + f^2*u^4 + f^3*u^2 + 2*f^3*u + f^2*u^2 + f*u^3 + 2*f^2*u + 2*f*u^2 + f^2 + 2*f*u + u^2 + f + 4*u + 2 + f^-1*u + 2*f^-1 + 2*f^-1*u^-1 + f^-2 + f^-1*u^-2 + f^-2*u^-2 + 2*f^-2*u^-3 + f^-2*u^-4 + f^-3*u^-4 + 2*f^-3*u^-5 + f^-4*u^-6
o9_09648,False,1.0,True,2.0,8.0,13.0,8.0,33.0,f^13*u + 2*f^12 + f^11*u^-1 + f^8 + 2*f^7*u^-1 + 2*f^6*u^-2 + f^5*u^-3 + f^4*u^-2 + f^3*u^-3 + f^2*u^-4 + 2*f*u^-5 + 3*u^-6 + 2*f^-1*u^-7 + f^-2*u^-8 + f^-3*u^-9 + f^-4*u^-10 + f^-5*u^-13 + 2*f^-6*u^-14 + 2*f^-7*u^-15 + f^-8*u^-16 + f^-11*u^-23 + 2*f^-12*u^-24 + f^-13*u^-25
o9_09731,True,1.0,True,2.0,26.0,26.0,26.0,31.0,f^26 + f^25*u^-1 + f^19*u^-2 + f^18*u^-3 + f^17*u^-4 + f^16*u^-5 + f^12*u^-6 + f^11*u^-7 + f^10*u^-8 + f^9*u^-9 + f^8*u^-10 + f^7*u^-11 + f^4*u^-12 + f^2*u^-15 + f*u^-16 + u^-17 + f^-1*u^-18 + f^-2*u^-19 + f^-4*u^-20 + f^-7*u^-25 + f^-8*u^-26 + f^-9*u^-27 + f^-10*u^-28 + f^-11*u^-29 + f^-12*u^-30 + f^-16*u^-37 + f^-17*u^-38 + f^-18*u^-39 + f^-19*u^-40 + f^-25*u^-51 + f^-26*u^-52
o9_09808,,,,,,,,,
o9_10020,True,-1.0,True,2.0,-17.0,18.0,-18.0,27.0,f^18*u^36 + f^17*u^35 + f^15*u^32 + f^14*u^31 + f^12*u^28 + f^11*u^27 + f^9*u^24 + f^8*u^23 + f^6*u^20 + f^5*u^19 + f^3*u^16 + f^2*u^15 + f*u^14 + u^13 + f^-1*u^12 + f^-2*u^11 + f^-3*u^10 + f^-5*u^9 + f^-6*u^8 + f^-8*u^7 + f^-9*u^6 + f^-11*u^5 + f^-12*u^4 + f^-14*u^3 + f^-15*u^2 + f^-17*u + f^-18
o9_10192,True,-1.0,True,2.0,-50.0,51.0,-51.0,53.0,f^51*u^102 + f^50*u^101 + f^42*u^86 + f^41*u^85 + f^38*u^80 + f^37*u^79 + f^32*u^70 + f^31*u^69 + f^29*u^66 + f^28*u^65 + f^25*u^60 + f^24*u^59 + f^22*u^56 + f^21*u^55 + f^19*u^52 + f^18*u^51 + f^16*u^48 + f^15*u^47 + f^13*u^44 + f^11*u^43 + f^9*u^40 + f^8*u^39 + f^6*u^36 + f^5*u^35 + f^4*u^34 + f^2*u^33 + u^30 + f^-2*u^29 + f^-4*u^26 + f^-5*u^25 + f^-6*u^24 + f^-8*u^23 + f^-9*u^22 + f^-11*u^21 + f^-13*u^18 + f^-15*u^17 + f^-16*u^16 + f^-18*u^15 + f^-19*u^14 + f^-21*u^13 + f^-22*u^12 + f^-24*u^11 + f^-25*u^10 + f^-28*u^9 + f^-29*u^8 + f^-31*u^7 + f^-32*u^6 + f^-37*u^5 + f^-38*u^4 + f^-41*u^3 + f^-42*u^2 + f^-50*u + f^-51
o9_10213,True,-1.0,True,2.0,-37.0,38.0,-38.0,47.0,f^38*u^76 + f^37*u^75 + f^30*u^62 + f^29*u^61 + f^27*u^58 + f^26*u^57 + f^21*u^48 + f^20*u^47 + f^19*u^46 + f^18*u^45 + f^16*u^42 + f^15*u^41 + f^12*u^36 + f^11*u^35 + f^10*u^34 + f^9*u^33 + f^8*u^32 + f^7*u^31 + f^5*u^28 + f^4*u^27 + f^3*u^26 + f^2*u^25 + f*u^24 + u^23 + f^-1*u^22 + f^-2*u^21 + f^-3*u^20 + f^-4*u^19 + f^-5*u^18 + f^-7*u^17 + f^-8*u^16 + f^-9*u^15 + f^-10*u^14 + f^-11*u^13 + f^-12*u^12 + f^-15*u^11 + f^-16*u^10 + f^-18*u^9 + f^-19*u^8 + f^-20*u^7 + f^-21*u^6 + f^-26*u^5 + f^-27*u^4 + f^-29*u^3 + f^-30*u^2 + f^-37*u + f^-38
o9_10288,False,-1.0,True,2.0,0.0,6.0,-1.0,43.0,f^6*u^13 + 2*f^5*u^12 + f^4*u^11 + 2*f^4*u^7 + 4*f^3*u^6 + 2*f^2*u^5 + 2*f^2*u^3 + 5*f*u^2 + 5*u + 5*f^-1 + 2*f^-2*u + f^-4*u^3 + 2*f^-2*u^-1 + 4*f^-3 + 2*f^-5*u^2 + 2*f^-4*u^-1 + f^-6*u
o9_10598,False,1.0,True,2.0,16.0,16.0,16.0,27.0,f^16 + f^15*u^-1 + f^13*u^-2 + f^12*u^-3 + f^10*u^-4 + f^9*u^-5 + f^7*u^-6 + f^6*u^-7 + f^4*u^-8 + f^3*u^-9 + 2*f*u^-10 + 3*u^-11 + 2*f^-1*u^-12 + f^-3*u^-15 + f^-4*u^-16 + f^-6*u^-19 + f^-7*u^-20 + f^-9*u^-23 + f^-10*u^-24 + f^-12*u^-27 + f^-13*u^-28 + f^-15*u^-31 + f^-16*u^-32
o9_10654,False,1.0,False,2.0,1.0,1.0,1.0,39.0,2*f*u^6 + 2*f*u^4 + 4*u^5 + 2*f*u^2 + 4*u^3 + 2*f^-1*u^4 + 4*f + 4*u + 2*f^-1*u^2 + 7*u^-1 + 2*f^-1 + 4*f^-1*u^-2
o9_10696,True,1.0,True,2.0,42.0,42.0,42.0,35.0,f^42 + f^41*u^-1 + f^33*u^-2 + f^32*u^-3 + f^29*u^-4 + f^28*u^-5 + f^24*u^-6 + f^23*u^-7 + f^20*u^-8 + f^18*u^-11 + f^15*u^-12 + f^14*u^-13 + f^11*u^-14 + f^9*u^-17 + f^7*u^-18 + f^5*u^-21 + f^2*u^-22 + u^-25 + f^-2*u^-26 + f^-5*u^-31 + f^-7*u^-32 + f^-9*u^-35 + f^-11*u^-36 + f^-14*u^-41 + f^-15*u^-42 + f^-18*u^-47 + f^-20*u^-48 + f^-23*u^-53 + f^-24*u^-54 + f^-28*u^-61 + f^-29*u^-62 + f^-32*u^-67 + f^-33*u^-68 + f^-41*u^-83 + f^-42*u^-84
o9_10817,False,0.0,False,2.0,0.0,1.0,0.0,45.0,2*f*u^7 + 2*f*u^5 + 4*u^6 + 2*f*u^3 + 4*u^4 + 2*f^-1*u^5 + 5*f*u + 4*u^2 + 2*f^-1*u^3 + 11 + 2*f^-1*u + 5*f^-1*u^-1
o9_11002,True,-1.0,True,2.0,-43.0,44.0,-44.0,49.0,f^44*u^88 + f^43*u^87 + f^36*u^74 + f^35*u^73 + f^30*u^64 + f^29*u^63 + f^28*u^62 + f^27*u^61 + f^22*u^52 + f^21*u^51 + f^20*u^50 + f^19*u^49 + f^16*u^44 + f^15*u^43 + f^14*u^42 + f^13*u^41 + f^12*u^40 + f^11*u^39 + f^8*u^34 + f^7*u^33 + f^6*u^32 + f^4*u^31 + f^2*u^28 + f*u^27 + u^26 + f^-1*u^25 + f^-2*u^24 + f^-4*u^23 + f^-6*u^20 + f^-7*u^19 + f^-8*u^18 + f^-11*u^17 + f^-12*u^16 + f^-13*u^15 + f^-14*u^14 + f^-15*u^13 + f^-16*u^12 + f^-19*u^11 + f^-20*u^10 + f^-21*u^9 + f^-22*u^8 + f^-27*u^7 + f^-28*u^6 + f^-29*u^5 + f^-30*u^4 + f^-35*u^3 + f^-36*u^2 + f^-43*u + f^-44
o9_11100,True,1.0,True,2.0,49.0,49.0,49.0,53.0,f^49 + f^48*u^-1 + f^40*u^-2 + f^39*u^-3 + f^35*u^-4 + f^34*u^-5 + f^31*u^-6 + f^30*u^-7 + f^26*u^-8 + f^25*u^-9 + f^23*u^-10 + f^22*u^-11 + f^21*u^-12 + f^20*u^-13 + f^17*u^-14 + f^16*u^-15 + f^14*u^-16 + f^13*u^-17 + f^12*u^-18 + f^11*u^-19 + f^9*u^-20 + f^7*u^-23 + f^5*u^-24 + f^4*u^-25 + f^3*u^-26 + f^2*u^-27 + u^-28 + f^-2*u^-31 + f^-3*u^-32 + f^-4*u^-33 + f^-5*u^-34 + f^-7*u^-37 + f^-9*u^-38 + f^-11*u^-41 + f^-12*u^-42 + f^-13*u^-43 + f^-14*u^-44 + f^-16*u^-47 + f^-17*u^-48 + f^-20*u^-53 + f^-21*u^-54 + f^-22*u^-55 + f^-23*u^-56 + f^-25*u^-59 + f^-26*u^-60 + f^-30*u^-67 + f^-31*u^-68 + f^-34*u^-73 + f^-35*u^-74 + f^-39*u^-81 + f^-40*u^-82 + f^-48*u^-97 + f^-49*u^-98
o9_11161,False,1.0,True,2.0,1.0,9.0,1.0,59.0,f^9 + f^7*u^2 + 2*f^8*u^-1 + 2*f^6*u + 2*f^5*u^2 + f^7*u^-2 + f^5 + 4*f^4*u + 2*f^3*u^2 + 2*f^3 + 4*f^2*u + 5*f + 5*u^-1 + 5*f^-1*u^-2 + 4*f^-2*u^-3 + 2*f^-3*u^-4 + 2*f^-3*u^-6 + 4*f^-4*u^-7 + 2*f^-5*u^-8 + f^-5*u^-10 + 2*f^-6*u^-11 + f^-7*u^-12 + f^-7*u^-16 + 2*f^-8*u^-17 + f^-9*u^-18
o9_11248,,,,,,,,,
o9_11270,False,1.0,True,2.0,4.0,11.0,4.0,45.0,f^11*u + 2*f^10 + f^9*u + f^9*u^-1 + 2*f^8 + f^7*u + f^7*u^-1 + 2*f^6 + f^5*u^-1 + f^4 + 2*f^3*u^-1 + 3*f^2*u^-2 + 3*f*u^-3 + 3*u^-4 + 3*f^-1*u^-5 + 3*f^-2*u^-6 + 2*f^-3*u^-7 + f^-4*u^-8 + f^-5*u^-11 + 2*f^-6*u^-12 + f^-7*u^-13 + f^-7*u^-15 + 2*f^-8*u^-16 + f^-9*u^-17 + f^-9*u^-19 + 2*f^-10*u^-20 + f^-11*u^-21
o9_11288,False,1.0,True,2.0,6.0,13.0,6.0,45.0,f^13*u + 2*f^12 + f^10*u + f^11*u^-1 + 2*f^9 + f^7*u + f^8*u^-1 + 3*f^6 + 2*f^5*u^-1 + f^4*u^-1 + 3*f^3*u^-2 + 2*f^2*u^-3 + f*u^-3 + 3*u^-4 + f^-1*u^-5 + 2*f^-2*u^-7 + 3*f^-3*u^-8 + f^-4*u^-9 + 2*f^-5*u^-11 + 3*f^-6*u^-12 + f^-7*u^-13 + f^-8*u^-17 + 2*f^-9*u^-18 + f^-10*u^-19 + f^-11*u^-23 + 2*f^-12*u^-24 + f^-13*u^-25
o9_11413,False,1.0,True,2.0,8.0,11.0,8.0,23.0,f^11*u^2 + 2*f^10*u + f^9 + f^8 + f^7*u^-1 + f^5*u^-2 + f^4*u^-3 + f^2*u^-4 + f*u^-4 + f*u^-5 + u^-5 + f^-1*u^-6 + f^-1*u^-7 + f^-2*u^-8 + f^-4*u^-11 + f^-5*u^-12 + f^-7*u^-15 + f^-8*u^-16 + f^-9*u^-18 + 2*f^-10*u^-19 + f^-11*u^-20
o9_11467,,,,,,,,,
o9_11490,False,-1.0,True,2.0,-6.0,16.0,-7.0,55.0,f^16*u^30 + 2*f^15*u^29 + f^14*u^28 + f^13*u^24 + 2*f^12*u^23 + f^11*u^22 + f^10*u^18 + 2*f^9*u^17 + f^8*u^16 + 2*f^7*u^14 + 3*f^6*u^13 + f^5*u^12 + 2*f^4*u^10 + 3*f^3*u^9 + f^2*u^8 + 2*f*u^6 + 3*u^5 + 2*f^-1*u^4 + f^-2*u^4 + 3*f^-3*u^3 + 2*f^-4*u^2 + f^-5*u^2 + 3*f^-6*u + 2*f^-7 + f^-8 + 2*f^-9*u^-1 + f^-11 + f^-10*u^-2 + 2*f^-12*u^-1 + f^-14 + f^-13*u^-2 + 2*f^-15*u^-1 + f^-16*u^-2
o9_11537,True,-1.0,True,2.0,-50.0,51.0,-51.0,55.0,f^51*u^102 + f^50*u^101 + f^45*u^92 + f^44*u^91 + f^39*u^82 + f^38*u^81 + f^33*u^72 + f^32*u^71 + f^29*u^66 + f^28*u^65 + f^27*u^64 + f^26*u^63 + f^23*u^58 + f^22*u^57 + f^21*u^56 + f^20*u^55 + f^17*u^50 + f^16*u^49 + f^15*u^48 + f^14*u^47 + f^11*u^42 + f^9*u^41 + f^7*u^38 + f^6*u^37 + f^5*u^36 + f^3*u^35 + f*u^32 + u^31 + f^-1*u^30 + f^-3*u^29 + f^-5*u^26 + f^-6*u^25 + f^-7*u^24 + f^-9*u^23 + f^-11*u^20 + f^-14*u^19 + f^-15*u^18 + f^-16*u^17 + f^-17*u^16 + f^-20*u^15 + f^-21*u^14 + f^-22*u^13 + f^-23*u^12 + f^-26*u^11 + f^-27*u^10 + f^-28*u^9 + f^-29*u^8 + f^-32*u^7 + f^-33*u^6 + f^-38*u^5 + f^-39*u^4 + f^-44*u^3 + f^-45*u^2 + f^-50*u + f^-51
o9_11541,True,1.0,True,2.0,21.0,21.0,21.0,27.0,f^21 + f^20*u^-1 + f^17*u^-2 + f^16*u^-3 + f^14*u^-4 + f^13*u^-5 + f^11*u^-6 + f^10*u^-7 + f^8*u^-8 + f^7*u^-9 + f^5*u^-10 + f^4*u^-11 + f^2*u^-12 + u^-15 + f^-2*u^-16 + f^-4*u^-19 + f^-5*u^-20 + f^-7*u^-23 + f^-8*u^-24 + f^-10*u^-27 + f^-11*u^-28 + f^-13*u^-31 + f^-14*u^-32 + f^-16*u^-35 + f^-17*u^-36 + f^-20*u^-41 + f^-21*u^-42
o9_11556,True,-1.0,True,2.0,-50.0,51.0,-51.0,55.0,f^51*u^102 + f^50*u^101 + f^42*u^86 + f^41*u^85 + f^38*u^80 + f^37*u^79 + f^33*u^72 + f^32*u^71 + f^29*u^66 + f^28*u^65 + f^25*u^60 + f^24*u^59 + f^23*u^58 + f^22*u^57 + f^20*u^54 + f^19*u^53 + f^16*u^48 + f^15*u^47 + f^14*u^46 + f^13*u^45 + f^11*u^42 + f^9*u^41 + f^7*u^38 + f^6*u^37 + f^5*u^36 + f^4*u^35 + f^2*u^32 + u^31 + f^-2*u^28 + f^-4*u^27 + f^-5*u^26 + f^-6*u^25 + f^-7*u^24 + f^-9*u^23 + f^-11*u^20 + f^-13*u^19 + f^-14*u^18 + f^-15*u^17 + f^-16*u^16 + f^-19*u^15 + f^-20*u^14 + f^-22*u^13 + f^-23*u^12 + f^-24*u^11 + f^-25*u^10 + f^-28*u^9 + f^-29*u^8 + f^-32*u^7 + f^-33*u^6 + f^-37*u^5 + f^-38*u^4 + f^-41*u^3 + f^-42*u^2 + f^-50*u + f^-51
o9_11560,,,,,,,,,
o9_11570,,,,,,,,,
o9_11577,False,-1.0,True,2.0,-1.0,10.0,-2.0,53.0,f^10*u^18 + 2*f^9*u^17 + f^8*u^16 + f^8*u^14 + 2*f^7*u^13 + f^6*u^12 + f^6*u^10 + 2*f^5*u^9 + f^4*u^8 + 2*f^4*u^6 + 4*f^3*u^5 + 4*f^2*u^4 + 3*f*u^3 + 3*u^2 + 3*f^-1*u + 4*f^-2 + 4*f^-3*u^-1 + f^-4 + 2*f^-4*u^-2 + 2*f^-5*u^-1 + f^-6 + f^-6*u^-2 + 2*f^-7*u^-1 + f^-8 + f^-8*u^-2 + 2*f^-9*u^-1 + f^-10*u^-2
